canonical_project_id,project_id,project_name,observation_month,future_deterioration_probability,predicted_future_deterioration,predictive_risk_band
619211,619211,6L of MH/KN Border Nimbal Village to KN/TS Border Singnodi Village from Km. 97.000 to Km. 162.500 in Yadgir of NH-150C Pkg-III,2026-07-01,0.60013247,1,ELEVATED
619212,619212,6L Access Controlled Greenfield Highway of Julekal village to Dinnedevarapadu village from Km 242.200 to Km 280.400 Pkg-2,2026-07-01,0.24405926,0,LOW_PREDICTIVE_SIGNAL
619213,619213,6L of Hatibena - Badakumari Section from Km 146.50 to km 179.00 of NH-130-CD Package OD-2,2026-07-01,0.040873542,0,LOW_PREDICTIVE_SIGNAL
619214,619214,4L of Channarayapatna Bypass and Hassan Bypass with structures in Devihalli - Hassan section,2026-07-01,0.14882055,0,LOW_PREDICTIVE_SIGNAL
619215,619215,Cuttack-Angul Section of NH-42 New NH-55 from Km.60.200 to Km. 112.000 Pkg-II in the State of Odisha,2026-07-01,0.053365428,0,LOW_PREDICTIVE_SIGNAL
619216,619216,6L access Controlled Greenfield Highway from Adhoya Musalmana to Sadopur section of Shamli -Ambala Package-III Design Ch. Form km 84.400 to km 121.786,2026-07-01,0.26775673,0,LOW_PREDICTIVE_SIGNAL
619217,619217,4L of Haridwar-Nagina section from km. 0.00 to km. 71.614 of NH-74,2026-07-01,0.08138058,0,LOW_PREDICTIVE_SIGNAL
619218,619218,4L Tumkur-Shimoga Pkg-I from Mallasandra to Karadi village of NH-206 from Km. 12.300 to Km. 65.195,2026-07-01,0.08030248,0,LOW_PREDICTIVE_SIGNAL
619219,619219,4L of Tumkur-Shimoga Pkg-II from Km 65.195 Karadi to Km 121.900 Banawara of NH-206,2026-07-01,0.077094264,0,LOW_PREDICTIVE_SIGNAL
619220,619220,Tumkur-Shimoga Pkg-III from Km 121.900 Banawara to Km 170.415 Bettadahalli of Old NH-206,2026-07-01,0.062402207,0,LOW_PREDICTIVE_SIGNAL
619221,619221,Realignment of Rudrapur-Kathgodam Section of NH-87 New NH-109 From Design Chainage 000 Existing Chainage Km.54050 To Design Chainage 7875 Existing Chainage Km.61550 Due To Proposed Expansion Of Pantnagar Airport in the state of Uttarakhand.,2026-07-01,0.019631445,0,LOW_PREDICTIVE_SIGNAL
619222,619222,"Balance works of four lane from km 43.950 Thiruvallur Bypass to km 61.470 Veppampattu Bypass passing through Thannerkulam, Thozur and Sevapet Bypass 17.520 kms of Tirupathi- Tiruttani- Chennai section of NH 205",2026-07-01,0.26456848,0,LOW_PREDICTIVE_SIGNAL
619223,619223,Petro Resid Fluidized Catalytic Cracking [PRFCC] Unit and its associated facilities at Mumbai Refinery,2026-07-01,0.0688841,0,LOW_PREDICTIVE_SIGNAL
619224,619224,Augmentation of DUPL-DPPL Pipeline,2026-07-01,0.47517067,0,WATCH
619225,619225,Installation of Compression facility at GAIL Usar,2026-07-01,0.080184124,0,LOW_PREDICTIVE_SIGNAL
619226,619226,Provision of four bitumen tanks with capacity of 5 TMT each at Visakh Refinery,2026-07-01,0.38194463,0,WATCH
619227,619227,Network Expansion Scheme in Maharashtra for removal of Transmission constraints in Pune Region-I [765/400kV AIS Pune East],2026-07-01,0.035988905,0,LOW_PREDICTIVE_SIGNAL
619228,619228,Transmission System Strengthening for integration of additional RE Potential at Davanagere [0.25 GW] and Bellary [2.75 GW],2026-07-01,0.071662225,0,LOW_PREDICTIVE_SIGNAL
619229,619229,,2026-06-01,0.050827503,0,LOW_PREDICTIVE_SIGNAL
619248,619248,"lmprovement and Widening to 2-lane with Paved Shoulder of NH-13 & 15 Old NH-52 from Existing Km 745.60 Design Km 0.000 to Existing km 770.600 Design Km 24.819 Brahmakund T-junction to Kamlang T-Junction, Existing Length 25.00 Km, Design Length 24.819 Km in the state of Arunachal Pradesh on EPC mode Pkg-1",2026-07-01,0.088980734,0,LOW_PREDICTIVE_SIGNAL
619251,619251,Construction of two lane with paved shoulder of Ghatol Bypass from km 133.250 to km 140.950 of NH-56 old NH No. 113 on EPC mode in the State of Rajasthan.,2026-07-01,0.18169802,0,LOW_PREDICTIVE_SIGNAL
619253,619253,Construction of 4 lane Bypass to Nalgonda Town lrorn Km 000 Existing Ch. 181590 to Km 14.00 Existing Ch. 28/685 ol Nakrekal to Nagarjunsagar Section of NH -565 in the State of Telangara on EPC under Annual Plan 2024 -25,2026-07-01,0.2136951,0,LOW_PREDICTIVE_SIGNAL
619265,619265,Rehabilitation & Upgradation of Thorrur to Nehru Nagar section to Two Lane with Paved shoulders from Km 109/420 to Km 178/500 of NH 930P in the state of Telangana on EPC mode under Annual Plan 2022-2023,2026-07-01,0.019631445,0,LOW_PREDICTIVE_SIGNAL
619270,619270,"Upgradation of 6 laned Jaipur- Kishangarh section of NH-48 from km 274100 to 363885 involving construction of flyovers and Service road in Rajasthan On Engineering, Procurement & Construction EPC Mode",2026-07-01,0.029939342,0,LOW_PREDICTIVE_SIGNAL
619271,619271,Construction of Elevated Corridor at Kherwara Town on Udaipur Ratanpur Shamlaji Section of NH-48 in Udaipur District in the State of Rajasthan on EPC mode,2026-07-01,0.029939342,0,LOW_PREDICTIVE_SIGNAL
619289,619289,4L of Munger Mirzachauki section from Munger to Kharia village junction from Km 69520 to Km 95580 Pkg-1,2026-07-01,0.1721438,0,LOW_PREDICTIVE_SIGNAL
619291,619291,,2026-06-01,0.6212916,1,ELEVATED
619292,619292,4L Medinipur to Ballupur from Km. 458.65 to Km. 487.65 of NH-07Pkg-2,2026-07-01,0.3018015,0,WATCH
619293,619293,Construction of 4 Lane Access Controlled Bypass for Dehradun on NH307 from Design Chainage km 0050 Jhajra on NH-07 to Design Chainage km 12220 Asharori on EPC Mode in the State of Uttarakhand under NHO,2026-07-01,0.16752163,0,LOW_PREDICTIVE_SIGNAL
619294,619294,Road Safety Improvement of existing four lane section of Dehradun-Lal Tappar-Nepali Farm Section of NH-7 and Nepali Farm-Motichur NH-34 on EPC Mode in Uttarakhand under NHO.,2026-07-01,0.022209615,0,LOW_PREDICTIVE_SIGNAL
619295,619295,Four/Six laning of Bhaniyawala-Jollygrant-Rishikesh spur section of NH-07 from Km. 0.000 to Km 19.780,2026-07-01,0.030290568,0,LOW_PREDICTIVE_SIGNAL
619297,619297,Upgradation of Existing Two Lane Carriageway to Two Lane Carriageway with Paved Shoulder from Ch. 665686 Existing Km. 665.686 in Khanpur Village in Vansda Taluka to Ch. 710470 Existing Km. 710.483 in Karvad Village in Vapi Taluka Length 44.784 Km Section of NH-56 in the State of Gujarat on EPC Mode,2026-07-01,0.04017684,0,LOW_PREDICTIVE_SIGNAL
619298,619298,Construction of 6 Lane Elevated corridor from KM 612582 to KM 617540 including construction of Service Roads in Kolhapur City on NH -48 in the State of Maharashtra on EPC mode under NHO,2026-07-01,0.022161674,0,LOW_PREDICTIVE_SIGNAL
619299,619299,Construction of a 6-Lane Elevated Corridor from Km 593766 to Km 596620 Including Construction of Service Roads in Kagal City on NH-48 in the State of Maharashtra on EPC Mode.,2026-07-01,0.022161674,0,LOW_PREDICTIVE_SIGNAL
619300,619300,Construction of Four Lane Nagpur-Katol section of NH-353J including Mitigation Structures from Design Ch. 37000 to Ch. 45990 Tiger Corridor-I Mitigation Structures from Design Ch. 37000 to Ch. 45990 Tiger Corridor-I in the State of Maharashtra on EPC Mode,2026-07-01,0.029939342,0,LOW_PREDICTIVE_SIGNAL
619301,619301,Construction of Approach Road to Rail-cum- Road Bridge across river Ganga at Munger Ghat NH-333 B,2026-07-01,0.059989106,0,LOW_PREDICTIVE_SIGNAL
619305,619305,4L of Munger Mirzachauki section from start of existing Bhagalpur bypass to Rasulpur from Km 125000 to Km 157350 Pkg-3,2026-07-01,0.24762669,0,LOW_PREDICTIVE_SIGNAL
619306,619306,4L of Munger Mirzachauki section from Km 95580 to Km 125000 Pkg-2,2026-07-01,0.05172079,0,LOW_PREDICTIVE_SIGNAL
619307,619307,4L of Munger Mirzachauki section from Km 157350 to Km 193931 Pkg-4,2026-07-01,0.09699887,0,LOW_PREDICTIVE_SIGNAL
619308,619308,6L access-controlled highway from Ganeshpur tonear Mohand of Ganeshpur Dehradun section from Km.0 to Km.8.3 of NH-72A Package-1,2026-07-01,0.108013816,0,LOW_PREDICTIVE_SIGNAL
619311,619311,Kalai-II Hydro Electric Project [1200 MW],2026-07-01,0.051299643,0,LOW_PREDICTIVE_SIGNAL
619312,619312,Bulk Loading Hub- Kanpur,2026-07-01,0.39121446,0,WATCH
619313,619313,Setting up of 50 MW [plus/minus 5 percent] Wind Power Plant for Captive Consumption at MR,2026-07-01,0.11070582,0,LOW_PREDICTIVE_SIGNAL
619314,619314,Pipeline Replacement Project- PRP-IX,2026-07-01,0.049608354,0,LOW_PREDICTIVE_SIGNAL
619316,619316,"Group Gathering Station, Lakwagaon",2026-07-01,0.27866238,0,LOW_PREDICTIVE_SIGNAL
619317,619317,4L of Hajipur-Muzaffarpur Section of the existing NH-77 from Km. 0000 Ramashish Chowk to Km. 46300 and new bypass starting at Km. 46300 and connecting NH-28 of E-W Corridor at Km. 515045,2026-07-01,0.16015986,0,LOW_PREDICTIVE_SIGNAL
619318,619318,4/6L Greenfield Ludhiana Rupnagar highway from Jn. with NE-5 village near to ManewalLudhiana to Jn. with NH-205 near Bheora Village Rupnagar from Km. 0.00 to Km. 37.7 including spur to Kharar with Ludhiana bypass of NH-205K Pkg-1,2026-07-01,0.7524517,1,HIGH_PREDICTIVE_SIGNAL
619320,619320,,2026-05-01,0.10260644,0,LOW_PREDICTIVE_SIGNAL
619321,619321,Balance work of widening to two laning/re-alignment and geometric improvement from Km. 11000 to Km. 114618 with rectification of damaged stretches and provision of protection works in vulnerable location of NH-44 in the State of Mizoram.,2026-07-01,0.04338388,0,LOW_PREDICTIVE_SIGNAL
619326,619326,,2026-06-01,0.050827503,0,LOW_PREDICTIVE_SIGNAL
619328,619328,ONGC-BP Redevelopment Phase-1 Scheme of Mumbai High Field,2026-07-01,0.19983582,0,LOW_PREDICTIVE_SIGNAL
619341,619341,"Telangana Super Thermal Power Project , Stage-II [3 x 800 MW]",2026-07-01,0.042375877,0,LOW_PREDICTIVE_SIGNAL
619347,619347,Balance Work Estimate of Rehabilitation and Up-gradation of NH- 43 from Km. 468.600 to Km. 531.250 Pathalgaon to kunkuri Section to two-lane with paved shoulder in the State of Chhattisgarh on SBD mode under NHO under Annual plan 2025-26,2026-07-01,0.029939342,0,LOW_PREDICTIVE_SIGNAL
635651,635651,"New Product Testing Laboratory for NPM, SPP & NHSM at RSP",2026-07-01,0.22493818,0,LOW_PREDICTIVE_SIGNAL
660056,660056,Amended BharatNet Program - KL,2026-07-01,0.07176242,0,LOW_PREDICTIVE_SIGNAL
665021,665021,Amended BharatNet Program - UKD,2026-07-01,0.3715619,0,WATCH
701101,701101,"Construction of New Domestic Terminal Building [Phase-I and II] and other allied structures at JPNI Airport, Patna",2026-07-01,0.036602434,0,LOW_PREDICTIVE_SIGNAL
701105,701105,,2026-05-01,0.10385029,0,LOW_PREDICTIVE_SIGNAL
701107,701107,Construction of New Integrated Terminal Building and associated works including apron to park 3 code E type of aircraft or 6 code C type of aircraft at Vijayawada Airport.,2026-07-01,0.5239685,1,ELEVATED
701113,701113,"Development of Lal Bahadur Shastri International airport, Varanasi including C/o New Terminal Building, Apron Extension, Runway Extension, PTT and allied works.",2026-07-01,0.2911372,0,LOW_PREDICTIVE_SIGNAL
701121,701121,Construction of New Domestic Terminal Building at Rajahmundry Airport.,2026-07-01,0.053471945,0,LOW_PREDICTIVE_SIGNAL
701122,701122,Development of New Integrated Civil Enclave at Agra Airport,2026-07-01,0.3059981,0,WATCH
701126,701126,"Development of Dholera International Greenfield Airport , Gujarat",2026-07-01,0.06309878,0,LOW_PREDICTIVE_SIGNAL
701127,701127,Construction of New Passenger Terminal Building for Domestic Operations at Jodhpur Airport.,2026-07-01,0.09918789,0,LOW_PREDICTIVE_SIGNAL
701128,701128,Construction of New Integrated Passenger Terminal Building at Udaipur Airport,2026-07-01,0.16858819,0,LOW_PREDICTIVE_SIGNAL
701167,701167,AIIMS Kashmir at Awantipora Jammu & Kashmir,2026-07-01,0.37129465,0,WATCH
701168,701168,ALL India Institute of Medical Sciences-AIIMS Madurai,2026-07-01,0.5351252,1,ELEVATED
701170,701170,AIIMS Rajkot,2026-07-01,0.1519384,0,LOW_PREDICTIVE_SIGNAL
701171,701171,AIIMS Bibinagar,2026-07-01,0.31001544,0,WATCH
701172,701172,AIIMS Darbhanga,2026-07-01,0.19703946,0,LOW_PREDICTIVE_SIGNAL
701173,701173,AIIMS Majra Rewari Haryana,2026-07-01,0.23034818,0,LOW_PREDICTIVE_SIGNAL
701228,701228,Kochi - Koottanad - Bangalore - Mangalore Pipeline Phase-II,2026-07-01,0.45877323,0,WATCH
701263,701263,,2026-05-01,0.10294433,0,LOW_PREDICTIVE_SIGNAL
701289,701289,Capacity Expansion of Panipat Refinery from 15 to 25 MMTPA,2026-07-01,0.09858246,0,LOW_PREDICTIVE_SIGNAL
701324,701324,Barauni Refinery Capacity Expansion from 6.0 to 9.0 MMTPA,2026-07-01,0.13901348,0,LOW_PREDICTIVE_SIGNAL
701329,701329,Petrochemical and Lube Integration Project at Gujarat Refinery,2026-07-01,0.16187929,0,LOW_PREDICTIVE_SIGNAL
701330,701330,Mehsana-Bhatinda & Bhatinda-Jammu Natural Gas Pipeline,2026-07-01,0.18504007,0,LOW_PREDICTIVE_SIGNAL
701338,701338,City Gas Distribution Maharashtra Natural Gas Limited,2026-07-01,0.652584,1,ELEVATED
701343,701343,,2026-06-01,0.14051244,0,LOW_PREDICTIVE_SIGNAL
701344,701344,Dhamra Haldia Pipeline Project,2026-07-01,0.04801245,0,LOW_PREDICTIVE_SIGNAL
701346,701346,North East Gas Grid,2026-07-01,0.07756237,0,LOW_PREDICTIVE_SIGNAL
701349,701349,Paradip-Numaligarh Crude Oil Pipeline [PNCPL] & Crude Oil Import Terminal [COIT] at Paradip,2026-07-01,0.0401377,0,LOW_PREDICTIVE_SIGNAL
701350,701350,,2026-02-01,0.15330161,0,LOW_PREDICTIVE_SIGNAL
701354,701354,,2026-04-01,0.15963924,0,LOW_PREDICTIVE_SIGNAL
701370,701370,Borolia Irrigation Project,2026-07-01,0.6943543,1,ELEVATED
701372,701372,Sardar Sarovar Project,2026-07-01,0.4478504,0,WATCH
701376,701376,"Subernarekha Multipurpose Project, Jharkhand",2026-07-01,0.23556857,0,LOW_PREDICTIVE_SIGNAL
701377,701377,Upper Tunga Irrigation Project,2026-07-01,0.21008849,0,LOW_PREDICTIVE_SIGNAL
701383,701383,Waghur Project,2026-07-01,0.41071218,0,WATCH
701386,701386,Gosikhurd Project,2026-07-01,0.7999131,1,HIGH_PREDICTIVE_SIGNAL
701391,701391,Aruna Medium Irrigation Project,2026-07-01,0.02265841,0,LOW_PREDICTIVE_SIGNAL
701395,701395,,2026-06-01,0.67766285,1,ELEVATED
701396,701396,Lower Pedhi Project,2026-07-01,0.2558808,0,LOW_PREDICTIVE_SIGNAL
701398,701398,Nardave Medium Irrigation Project,2026-07-01,0.34072578,0,WATCH
701399,701399,Kudali Irrigation Project,2026-07-01,0.26657432,0,LOW_PREDICTIVE_SIGNAL
701400,701400,Thoubal Multipurpose Project,2026-07-01,0.056272674,0,LOW_PREDICTIVE_SIGNAL
701402,701402,"Subernarekha Project, Odisha",2026-07-01,0.4004131,0,WATCH
701404,701404,Kanupur Irrigation Project,2026-07-01,0.45941016,0,WATCH
701405,701405,J. Chokka Rao Devadula Lift Irrigation Scheme,2026-07-01,0.38664457,0,WATCH
701406,701406,,2026-06-01,0.13159071,0,LOW_PREDICTIVE_SIGNAL
701408,701408,Madhya Ganga canal Phase-II,2026-07-01,0.2825959,0,LOW_PREDICTIVE_SIGNAL
701410,701410,Relining of Rajasthan feeder and Sirhind Feeder canal,2026-07-01,0.11444391,0,LOW_PREDICTIVE_SIGNAL
701411,701411,Shahpur Kandi Dam Project,2026-07-01,0.26374903,0,LOW_PREDICTIVE_SIGNAL
701412,701412,North Koel Reservoir Project,2026-07-01,0.039035276,0,LOW_PREDICTIVE_SIGNAL
701415,701415,Polavaram Irrigation Project,2026-07-01,0.010636401,0,LOW_PREDICTIVE_SIGNAL
701530,701530,Ken-Betwa Linking Development Project,2026-07-01,0.16444221,0,LOW_PREDICTIVE_SIGNAL
701565,701565,Jal Marg Vikas Project,2026-07-01,0.16234328,0,LOW_PREDICTIVE_SIGNAL
701568,701568,,2026-02-01,0.27956283,0,LOW_PREDICTIVE_SIGNAL
701570,701570,"Replacement and revamping of pipeline projects in oil jetty area, Kandla",2026-07-01,0.189354,0,LOW_PREDICTIVE_SIGNAL
701574,701574,Deepening and Optimization of Inner Harbour facilities including development of Western Dock on BOT basis to handle Cape size vessels,2026-07-01,0.13096023,0,LOW_PREDICTIVE_SIGNAL
701576,701576,,2026-02-01,0.10260644,0,LOW_PREDICTIVE_SIGNAL
701577,701577,,2026-03-01,0.093885526,0,LOW_PREDICTIVE_SIGNAL
701586,701586,,2026-03-01,0.050827503,0,LOW_PREDICTIVE_SIGNAL
701593,701593,4G Services by BSNL,2026-07-01,0.21442318,0,LOW_PREDICTIVE_SIGNAL
701597,701597,Provision of 4G Mobile Services in Uncovered Villages of Arunachal Pradesh and 2 Districts of Assam,2026-07-01,0.07039045,0,LOW_PREDICTIVE_SIGNAL
701598,701598,Provision of 4G based Mobile Services in Uncovered Villages and National Highways of Meghalaya,2026-07-01,0.13324277,0,LOW_PREDICTIVE_SIGNAL
701599,701599,Mobile connectivity in Left Wing Extremism [LWE] affected areas-Phase2,2026-07-01,0.28301057,0,LOW_PREDICTIVE_SIGNAL
701600,701600,,2026-02-01,0.4125749,0,WATCH
701602,701602,"Provision of 4G based mobile services in 7,287 uncovered villages of 44 Aspirational District across 5 states of Andhra Pradesh, Chhattisgarh, Jharkhand, Maharashtra & Odisha",2026-07-01,0.48905215,0,WATCH
701657,701657,Tumakuru Node - Phase 1 - Roads and Services Development,2026-07-01,0.40129665,0,WATCH
701658,701658,Krishnapatnam Node - Phase 1 - Roads and Services Development,2026-07-01,0.24524555,0,LOW_PREDICTIVE_SIGNAL
701661,701661,Development of IMC Khurpia Farms under AKIC Project,2026-07-01,0.029535059,0,LOW_PREDICTIVE_SIGNAL
701662,701662,IMC Rajpura - Patiala Development Project,2026-07-01,0.09503628,0,LOW_PREDICTIVE_SIGNAL
701668,701668,Development of Palakkad Node under extension of CBIC to Kochi,2026-07-01,0.058806784,0,LOW_PREDICTIVE_SIGNAL
701719,701719,Rehablitation in Junavadaj Area Smart City Project,2026-07-01,0.12460678,0,LOW_PREDICTIVE_SIGNAL
701745,701745,New Suburba Station Development Project,2026-07-01,0.057206754,0,LOW_PREDICTIVE_SIGNAL
701766,701766,Green Building Development Project,2026-07-01,0.4955517,0,WATCH
701991,701991,Kalyan Station Precinct Imporvement Project,2026-07-01,0.4092477,0,WATCH
702355,702355,,2026-04-01,0.68168354,1,ELEVATED
702625,702625,Bhopal Metro Rail Project,2026-07-01,0.1397136,0,LOW_PREDICTIVE_SIGNAL
702626,702626,Indore Metro Rail Project,2026-07-01,0.34983435,0,WATCH
702627,702627,Patna Metro Rail Project,2026-07-01,0.45556855,0,WATCH
702628,702628,Kanpur Metro Rail Project,2026-07-01,0.18705696,0,LOW_PREDICTIVE_SIGNAL
702629,702629,Agra Metro Rail Project,2026-07-01,0.18113269,0,LOW_PREDICTIVE_SIGNAL
702630,702630,Surat Metro Rail Project,2026-07-01,0.116492264,0,LOW_PREDICTIVE_SIGNAL
702631,702631,,2026-02-01,0.40980226,0,WATCH
702632,702632,DMRTS Phase - IV [3 Priority Corridors],2026-07-01,0.261362,0,LOW_PREDICTIVE_SIGNAL
702633,702633,,2026-02-01,0.101462215,0,LOW_PREDICTIVE_SIGNAL
702635,702635,Construction of Bangalore Metro Rail Project Phase 2.,2026-07-01,0.11601384,0,LOW_PREDICTIVE_SIGNAL
702637,702637,Mumbai Metro Line 3,2026-07-01,0.09925497,0,LOW_PREDICTIVE_SIGNAL
702639,702639,,2026-04-01,0.11363688,0,LOW_PREDICTIVE_SIGNAL
702658,702658,Nagpur Metro Rail Phase II Development Project,2026-07-01,0.14293553,0,LOW_PREDICTIVE_SIGNAL
702664,702664,Kochi Metro Rail Phase 2 Development Project,2026-07-01,0.45880765,0,WATCH
702665,702665,Construction Bangalore Metro Rail Project Phase-2A & 2B,2026-07-01,0.34253263,0,WATCH
702668,702668,Chennai Metro Rail Phase-II Development Project,2026-07-01,0.12042476,0,LOW_PREDICTIVE_SIGNAL
702674,702674,"ESR - 8 nos., distribution system - 216 Km, new house service connections - 38760 nos. upgrading of feeder mains, pumping station etc. - Phase II",2026-07-01,0.42714638,0,WATCH
702699,702699,Muzaffarpur Storm Water Drainage Phase-I Project,2026-07-01,0.25349155,0,LOW_PREDICTIVE_SIGNAL
702734,702734,Sewerage Management Scheme Part-3 Implementation,2026-07-01,0.31612945,0,WATCH
702735,702735,,2026-03-01,0.27338082,0,LOW_PREDICTIVE_SIGNAL
702741,702741,Dhanbad Water Supply Infrastructure Project,2026-07-01,0.3384486,0,WATCH
702742,702742,SAAP-3 Water Supply Infrastructure SAAP-3 Project,2026-07-01,0.40005356,0,WATCH
702746,702746,Augmentation and Strenghthning of Urban Water Supply Phase 1 - SAAP 3,2026-07-01,0.3462461,0,WATCH
702760,702760,Belgavi Improvement in Sewerage System Project,2026-07-01,0.50560766,1,ELEVATED
702764,702764,,2026-03-01,0.45513353,0,WATCH
702793,702793,Indore Water Supply Infrastructure Project,2026-07-01,0.1478925,0,LOW_PREDICTIVE_SIGNAL
702798,702798,,2026-03-01,0.34577942,0,WATCH
702808,702808,Satna Sewerage Management and Treatment Infrastructure Project,2026-07-01,0.14252397,0,LOW_PREDICTIVE_SIGNAL
702810,702810,Singrauli Sewerage Management and Treatment Infrastructure Project,2026-07-01,0.13819419,0,LOW_PREDICTIVE_SIGNAL
702833,702833,Kalyan-Dombivali Water Supply Infrastructure Project,2026-07-01,0.66385484,1,ELEVATED
702840,702840,,2026-04-01,0.25992796,0,LOW_PREDICTIVE_SIGNAL
702851,702851,,2026-06-01,0.20222081,0,LOW_PREDICTIVE_SIGNAL
702854,702854,,2026-04-01,0.24923894,0,LOW_PREDICTIVE_SIGNAL
702948,702948,,2026-01-01,0.1002407,0,LOW_PREDICTIVE_SIGNAL
702949,702949,Jhansi Water Supply Infrastructure Phase-II Project,2026-07-01,0.1146766,0,LOW_PREDICTIVE_SIGNAL
702958,702958,Lucknow Sewerage Management Infrastructure Project,2026-07-01,0.1565912,0,LOW_PREDICTIVE_SIGNAL
703021,703021,Jalandhar Water Supply Infrastructure Project,2026-07-01,0.03493835,0,LOW_PREDICTIVE_SIGNAL
703057,703057,Patiala Water Supply Infrastructure Part-2 Project,2026-07-01,0.19832161,0,LOW_PREDICTIVE_SIGNAL
703585,703585,,2026-06-01,0.5529954,1,ELEVATED
703586,703586,Baiyyappanahalli-Hosur 48 km,2026-07-01,0.49414945,0,WATCH
704495,704495,"502 Aspirational District Scheme in Four states - Bihar, Madhya Pradesh, Rajastha and Uttar Pradesh",2026-07-01,0.34711868,0,WATCH
705237,705237,Western Dedicated Freight Corridor,2026-07-01,0.118728995,0,LOW_PREDICTIVE_SIGNAL
705244,705244,Coach Production Factory Upgradation Project,2026-07-01,0.17656846,0,LOW_PREDICTIVE_SIGNAL
705252,705252,,2026-06-01,0.13229892,0,LOW_PREDICTIVE_SIGNAL
705253,705253,Kurnool Coach Midlife Rehabilitation Project,2026-07-01,0.15084939,0,LOW_PREDICTIVE_SIGNAL
705298,705298,North Region Video Surveillance Project,2026-07-01,0.46492422,0,WATCH
705356,705356,Ahmednagar - Beed - Parli - Vaijnath New Broad Gauge Line Railway Project [261.3 km],2026-07-01,0.5060233,1,ELEVATED
705357,705357,Baramati - Lonand 54 km,2026-07-01,0.2078849,0,LOW_PREDICTIVE_SIGNAL
705358,705358,Khurda Road-Bolangir 301 km,2026-07-01,0.32811955,0,WATCH
705359,705359,Talcher-Bimlagarh 154 km,2026-07-01,0.45264435,0,WATCH
705362,705362,,2026-06-01,0.6305838,1,ELEVATED
705364,705364,,2026-06-01,0.7003929,1,HIGH_PREDICTIVE_SIGNAL
705366,705366,Hajipur-Sagauli via Vaishali 148.3 km,2026-07-01,0.32272556,0,WATCH
705368,705368,Araria-Supaul 92 km,2026-07-01,0.38932258,0,WATCH
705373,705373,Fatuah-Islampur incl. material modification for extension of new line from Neora to Daniawan Daniawan to Biharsharif Biharsharif to Barbigha Barbigha to Sheikhpura,2026-07-01,0.11141181,0,LOW_PREDICTIVE_SIGNAL
705375,705375,Koderma-Tilaiya 68 km,2026-07-01,0.36790127,0,WATCH
705385,705385,Pirpainti - Jasidih 97 km,2026-07-01,0.1827596,0,LOW_PREDICTIVE_SIGNAL
705391,705391,Jiribam-Imphal 110 km,2026-07-01,0.29291,0,LOW_PREDICTIVE_SIGNAL
705392,705392,Dimapur-Kohima 88 km,2026-07-01,0.60383224,1,ELEVATED
705394,705394,Teteliya-Byrnihat 21.5 km,2026-07-01,0.11144408,0,LOW_PREDICTIVE_SIGNAL
705396,705396,,2026-06-01,0.10132628,0,LOW_PREDICTIVE_SIGNAL
705401,705401,Murkongselek-Pasighat 26.15 km,2026-07-01,0.21157499,0,LOW_PREDICTIVE_SIGNAL
705410,705410,Nangal Dam-Talwara 83.74 km - New broad gauge line & taking over siding Mukerian-Talwara 29.16 km,2026-07-01,0.3137378,0,WATCH
705419,705419,Gwalior-Sheorpurkalan with extension to Kota 284 km,2026-07-01,0.1480936,0,LOW_PREDICTIVE_SIGNAL
705424,705424,Chandigarh-Baddi 33.23 km,2026-07-01,0.101001196,0,LOW_PREDICTIVE_SIGNAL
705428,705428,,2026-06-01,0.4780701,0,WATCH
705429,705429,,2026-06-01,0.29120958,0,LOW_PREDICTIVE_SIGNAL
705432,705432,Sivok-Rangpo New Rail Line,2026-07-01,0.42306086,0,WATCH
705433,705433,Dallirajhra- Rowghat New Railway Line - Phase I [95 km],2026-07-01,0.31858802,0,WATCH
705434,705434,,2026-06-01,0.5006121,1,ELEVATED
705436,705436,,2026-06-01,0.66043556,1,ELEVATED
705437,705437,,2026-06-01,0.77251583,1,HIGH_PREDICTIVE_SIGNAL
705444,705444,Gevra Road-Pendra Road New Railway Line [135 km],2026-07-01,0.48964095,0,WATCH
705450,705450,Jogbani-Biratnagar New Rail Line project,2026-07-01,0.2473198,0,LOW_PREDICTIVE_SIGNAL
705453,705453,"Dahod-Indore via Sardarpur, Jhabua & Dhar 200.97 km incl. material modification for change in alignment via Amjhera 4.82 km",2026-07-01,0.11301298,0,LOW_PREDICTIVE_SIGNAL
705454,705454,Chhota Udepur-Dhar 157 km,2026-07-01,0.54269725,1,ELEVATED
705457,705457,Ratlam-Mhow-Khandwa-Akola 472.64 km including material modification for Fatehabad-Chandrawati Ganj-Ujjain 22.96 km and Rau-DADN doubling 9.40 km,2026-07-01,0.04247061,0,LOW_PREDICTIVE_SIGNAL
705458,705458,Miyagam-Karjan-Dabhoi-Samlaya 96.46 km- Gauge conversion with electrification,2026-07-01,0.6081039,1,ELEVATED
705464,705464,,2026-06-01,0.050827503,0,LOW_PREDICTIVE_SIGNAL
705479,705479,Wadsa-Gadchiroli 49.5 km,2026-07-01,0.11162816,0,LOW_PREDICTIVE_SIGNAL
705480,705480,"Lalitpur-Satna, Rewa-Singrauli & Mahoba-Khajuraho 541 km",2026-07-01,0.40755183,0,WATCH
705481,705481,Ramganj Mandi-Bhopal 262 km,2026-07-01,0.18278849,0,LOW_PREDICTIVE_SIGNAL
705482,705482,,2026-06-01,0.6368567,1,ELEVATED
